Date,Team,Opp,BO,Pos,PA,H,X2B,X3B,HR,R,RBI,SB,CS,BB.,K.,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC.,Name,BB,K
9/13/2014,PHI,MIA,1,CF,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
9/12/2014,PHI,MIA,1,CF,5,1,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,6,Ben Revere,0,0
9/11/2014,PHI,PIT,1,CF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Ben Revere,0,1
9/10/2014,PHI,PIT,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
9/9/2014,PHI,PIT,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
9/8/2014,PHI,PIT,1,CF,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
9/7/2014,PHI,@WSN,8,PH-CF,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.892,493,Ben Revere,0,0
9/6/2014,PHI,@WSN,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
9/5/2014,PHI,@WSN,1,CF,6,3,1,0,1,1,3,1,1,16.7,0,0.8,0.5,0.6,0.667,1.4,0.833,453,Ben Revere,1,0
9/3/2014,PHI,@ATL,1,CF,5,3,1,0,0,2,0,0,0,0,0,0.2,0.6,0.6,0.6,0.8,0.613,303,Ben Revere,0,0
9/2/2014,PHI,@ATL,1,CF,5,2,0,0,0,1,0,2,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
9/1/2014,PHI,@ATL,1,CF,5,2,0,1,0,0,5,0,0,0,0,0.667,0.5,0.667,0.5,1.333,0.632,316,Ben Revere,0,0
8/31/2014,PHI,@NYM,1,CF,5,2,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
8/30/2014,PHI,@NYM,1,CF,5,1,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,6,Ben Revere,0,0
8/29/2014,PHI,@NYM,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
8/27/2014,PHI,WSN,1,CF,5,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.4,0.25,0.323,105,Ben Revere,0,0
8/26/2014,PHI,WSN,1,CF,4,1,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
8/25/2014,PHI,WSN,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
8/24/2014,PHI,STL,1,CF,4,2,0,0,0,2,1,1,0,25,0,0,0.667,0.667,0.75,0.667,0.618,306,Ben Revere,1,0
8/23/2014,PHI,STL,1,CF,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.12,-34,Ben Revere,0,0
8/22/2014,PHI,STL,1,CF,4,3,0,0,0,2,0,0,0,0,0,0,0.75,0.75,0.75,0.75,0.669,341,Ben Revere,0,0
8/20/2014,PHI,SEA,1,CF,5,1,0,0,0,0,1,1,0,0,0,0,0.2,0.2,0.2,0.2,0.178,6,Ben Revere,0,0
8/19/2014,PHI,SEA,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
8/18/2014,PHI,SEA,1,CF,5,2,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
8/17/2014,PHI,@SFG,1,CF,5,3,0,0,0,0,0,1,1,0,0,0,0.6,0.6,0.6,0.6,0.535,250,Ben Revere,0,0
8/16/2014,PHI,@SFG,1,CF,5,4,1,0,0,1,0,1,0,0,0,0.2,0.8,0.8,0.8,1,0.791,425,Ben Revere,0,0
8/15/2014,PHI,@SFG,1,CF,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Ben Revere,0,1
8/13/2014,PHI,@LAA,1,CF,5,2,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
8/12/2014,PHI,@LAA,1,CF,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Ben Revere,0,1
8/11/2014,PHI,NYM,1,CF,5,2,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
8/10/2014,PHI,NYM,1,CF,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Ben Revere,0,1
8/9/2014,PHI,NYM,1,CF,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Ben Revere,0,1
8/8/2014,PHI,NYM,1,CF,4,2,0,0,0,0,0,0,0,0,25,0,0.667,0.5,0.5,0.5,0.446,189,Ben Revere,0,1
8/7/2014,PHI,HOU,1,CF,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
8/6/2014,PHI,HOU,1,CF,5,4,0,1,0,2,0,1,0,0,0,0.4,0.8,0.8,0.8,1.2,0.862,473,Ben Revere,0,0
8/5/2014,PHI,HOU,1,CF,7,2,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,87,Ben Revere,0,0
8/3/2014,PHI,@WSN,1,CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Ben Revere,0,2
8/2/2014,PHI,@WSN,1,CF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Ben Revere,0,1
8/1/2014,PHI,@WSN,1,CF,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
7/31/2014,PHI,@WSN,1,CF,6,4,0,0,0,2,1,1,0,0,0,0,0.667,0.667,0.667,0.667,0.594,290,Ben Revere,0,0
7/30/2014,PHI,@NYM,1,CF,5,2,1,0,0,1,0,1,0,0,0,0.2,0.4,0.4,0.4,0.6,0.435,181,Ben Revere,0,0
7/29/2014,PHI,@NYM,1,CF,5,2,1,0,0,1,0,0,0,0,0,0.25,0.5,0.5,0.6,0.75,0.579,280,Ben Revere,0,0
7/28/2014,PHI,@NYM,1,CF,5,2,0,0,0,0,0,0,0,0,20,0,0.5,0.4,0.4,0.4,0.357,128,Ben Revere,0,1
7/27/2014,PHI,ARI,1,CF,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,103,Ben Revere,0,0
7/26/2014,PHI,ARI,9,CF,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
7/24/2014,PHI,SFG,1,CF,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
7/23/2014,PHI,SFG,1,CF,4,2,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
7/22/2014,PHI,SFG,1,CF,7,3,0,0,0,2,0,2,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
7/21/2014,PHI,SFG,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
7/20/2014,PHI,@ATL,9,PH-CF,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.892,493,Ben Revere,0,0
7/19/2014,PHI,@ATL,9,PH-CF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
7/18/2014,PHI,@ATL,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
7/13/2014,PHI,WSN,8,CF,3,1,0,0,0,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.297,87,Ben Revere,0,1
7/12/2014,PHI,WSN,8,CF,4,2,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
7/10/2014,PHI,@MIL,8,PR-CF,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.892,493,Ben Revere,0,0
7/9/2014,PHI,@MIL,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
7/8/2014,PHI,@MIL,1,CF,5,2,1,0,0,2,2,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.435,181,Ben Revere,0,0
7/7/2014,PHI,@MIL,1,CF,4,2,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
7/6/2014,PHI,@PIT,1,CF,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
7/5/2014,PHI,@PIT,1,CF,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,2,Ben Revere,1,0
7/4/2014,PHI,@PIT,1,CF,4,1,0,0,0,1,0,1,0,25,0,0,0.333,0.333,0.5,0.333,0.395,154,Ben Revere,1,0
7/3/2014,PHI,@MIA,1,CF,5,2,0,0,0,1,0,1,0,0,20,0,0.5,0.4,0.4,0.4,0.357,128,Ben Revere,0,1
7/2/2014,PHI,@MIA,1,CF,4,2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
7/1/2014,PHI,@MIA,1,CF,5,1,0,0,0,0,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Ben Revere,0,1
6/29/2014,PHI,ATL,1,CF,5,3,0,0,0,0,0,0,1,0,0,0,0.6,0.6,0.6,0.6,0.535,250,Ben Revere,0,0
6/28/2014,PHI,ATL,1,CF,4,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
6/28/2014,PHI,ATL,1,CF,5,2,1,0,0,0,0,0,0,0,20,0.2,0.5,0.4,0.4,0.6,0.435,181,Ben Revere,0,1
6/27/2014,PHI,ATL,1,CF,4,3,0,1,0,1,0,1,0,0,0,0.5,0.75,0.75,0.75,1.25,0.854,468,Ben Revere,0,0
6/26/2014,PHI,MIA,1,CF,7,3,0,0,0,1,0,1,0,14.3,0,0,0.5,0.5,0.571,0.5,0.481,212,Ben Revere,1,0
6/25/2014,PHI,MIA,8,CF,4,0,0,0,0,1,0,0,0,25,25,0,0,0,0.25,0,0,-100,Ben Revere,1,1
6/24/2014,PHI,MIA,8,CF,4,1,0,1,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0.409,163,Ben Revere,0,0
6/23/2014,PHI,MIA,8,CF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
6/22/2014,PHI,@STL,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
6/19/2014,PHI,@STL,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
6/18/2014,PHI,@ATL,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
6/16/2014,PHI,@ATL,1,CF,7,1,0,0,0,1,0,1,0,0,0,0,0.143,0.143,0.143,0.143,0.127,-29,Ben Revere,0,0
6/15/2014,PHI,CHC,1,CF,4,1,0,0,0,0,0,1,0,25,0,0,0.333,0.333,0.5,0.333,0.395,154,Ben Revere,1,0
6/14/2014,PHI,CHC,1,CF,5,1,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,6,Ben Revere,0,0
6/13/2014,PHI,CHC,9,PH-CF,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Ben Revere,0,1
6/12/2014,PHI,SDP,1,CF,5,2,1,0,0,1,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,255,Ben Revere,0,0
6/11/2014,PHI,SDP,1,CF,4,1,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.333,0.297,87,Ben Revere,0,0
6/10/2014,PHI,SDP,1,CF,4,2,1,0,0,1,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,255,Ben Revere,0,0
6/8/2014,PHI,@CIN,1,CF,4,1,0,0,0,1,0,1,0,25,0,0,0.333,0.333,0.5,0.333,0.395,154,Ben Revere,1,0
6/7/2014,PHI,@CIN,8,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
6/6/2014,PHI,@CIN,9,PH,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0.892,493,Ben Revere,0,0
6/5/2014,PHI,@WSN,1,CF,4,1,1,0,0,1,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,103,Ben Revere,0,1
6/4/2014,PHI,@WSN,8,CF,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
6/3/2014,PHI,@WSN,8,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
6/2/2014,PHI,NYM,1,CF,4,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
6/1/2014,PHI,NYM,1,CF,5,1,0,0,0,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.316,100,Ben Revere,1,1
5/31/2014,PHI,NYM,1,CF,7,2,0,1,0,0,0,1,0,0,28.6,0.286,0.4,0.286,0.286,0.571,0.361,131,Ben Revere,0,2
5/30/2014,PHI,NYM,1,CF,7,1,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.143,0.127,-29,Ben Revere,0,0
5/29/2014,PHI,NYM,1,CF,4,1,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
5/28/2014,PHI,COL,1,CF,5,2,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
5/27/2014,PHI,COL,1,CF,5,1,0,0,1,1,1,0,0,0,0,0.6,0,0.2,0.2,0.8,0.427,176,Ben Revere,0,0
5/26/2014,PHI,COL,1,CF,5,3,0,0,0,0,1,0,0,0,20,0,0.75,0.6,0.6,0.6,0.535,250,Ben Revere,0,1
5/25/2014,PHI,LAD,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
5/24/2014,PHI,LAD,1,CF,4,4,1,0,0,3,1,0,0,0,0,0.25,1,1,1,1.25,0.989,560,Ben Revere,0,0
5/23/2014,PHI,LAD,6,PH-CF,2,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
5/22/2014,PHI,@MIA,8,CF,4,1,0,0,0,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,36,Ben Revere,0,1
5/21/2014,PHI,@MIA,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
5/14/2014,PHI,LAA,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
5/13/2014,PHI,LAA,1,CF,4,1,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
5/11/2014,PHI,@NYM,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
5/10/2014,PHI,@NYM,1,CF,5,1,0,0,0,1,0,1,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Ben Revere,0,1
5/9/2014,PHI,@NYM,1,CF,5,1,0,0,0,0,0,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,100,Ben Revere,1,0
5/8/2014,PHI,@TOR,3,CF,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0.892,493,Ben Revere,0,0
5/7/2014,PHI,@TOR,1,CF,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,36,Ben Revere,0,0
5/6/2014,PHI,TOR,1,CF,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Ben Revere,0,1
5/5/2014,PHI,TOR,1,CF,4,2,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0.446,189,Ben Revere,0,0
5/4/2014,PHI,WSN,1,CF,4,1,0,1,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0.409,163,Ben Revere,0,0
5/3/2014,PHI,WSN,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
5/2/2014,PHI,WSN,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
4/29/2014,PHI,NYM,1,CF,4,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
4/27/2014,PHI,@ARI,1,CF,4,2,0,0,0,1,0,1,0,0,25,0,0.667,0.5,0.5,0.5,0.446,189,Ben Revere,0,1
4/26/2014,PHI,@ARI,1,CF,5,2,0,0,0,0,1,1,0,0,20,0,0.5,0.4,0.4,0.4,0.357,128,Ben Revere,0,1
4/25/2014,PHI,@ARI,1,CF,5,2,0,0,0,1,0,1,0,0,20,0,0.5,0.4,0.4,0.4,0.357,128,Ben Revere,0,1
4/24/2014,PHI,@LAD,1,CF,5,2,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
4/23/2014,PHI,@LAD,1,CF,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Ben Revere,0,1
4/22/2014,PHI,@LAD,1,CF,5,4,0,0,0,1,0,1,0,0,0,0,0.8,0.8,0.8,0.8,0.713,371,Ben Revere,0,0
4/20/2014,PHI,@COL,1,CF,5,2,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,128,Ben Revere,0,0
4/19/2014,PHI,@COL,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
4/18/2014,PHI,@COL,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
4/17/2014,PHI,ATL,1,CF,4,3,0,0,0,0,1,0,1,0,0,0,0.75,0.75,0.75,0.75,0.669,341,Ben Revere,0,0
4/16/2014,PHI,ATL,1,CF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
4/13/2014,PHI,MIA,9,PH,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,Ben Revere,0,1
4/12/2014,PHI,MIA,9,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
4/11/2014,PHI,MIA,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Ben Revere,0,0
4/10/2014,PHI,MIL,1,CF,4,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,-100,Ben Revere,0,3
4/9/2014,PHI,MIL,1,CF,5,2,0,0,0,0,0,0,0,20,0,0,0.5,0.5,0.6,0.5,0.494,222,Ben Revere,1,0
4/8/2014,PHI,MIL,1,CF,5,2,0,1,0,2,0,0,0,0,0,0.4,0.4,0.4,0.4,0.8,0.505,229,Ben Revere,0,0
4/6/2014,PHI,@CHC,1,CF,5,1,0,0,0,2,0,1,0,20,0,0,0.25,0.25,0.4,0.25,0.316,100,Ben Revere,1,0
4/5/2014,PHI,@CHC,1,CF,5,1,0,0,0,0,0,1,0,0,20,0,0.25,0.2,0.2,0.2,0.178,6,Ben Revere,0,1
4/4/2014,PHI,@CHC,1,CF,5,3,0,0,0,1,0,1,0,0,0,0,0.6,0.6,0.6,0.6,0.535,250,Ben Revere,0,0
4/2/2014,PHI,@TEX,1,CF,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,-100,Ben Revere,0,1
4/1/2014,PHI,@TEX,1,CF,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,Ben Revere,0,2
3/31/2014,PHI,@TEX,1,CF,6,3,0,0,0,2,3,2,0,0,16.7,0,0.6,0.5,0.5,0.5,0.446,189,Ben Revere,0,1
9/26/2014,PIT,@CIN,5,C,3,0,0,0,0,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,44,Russell Martin,1,1
9/25/2014,PIT,@ATL,5,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
9/24/2014,PIT,@ATL,5,C,2,1,0,0,0,0,0,0,0,0,50,0,1,0.5,0.5,0.5,0.446,192,Russell Martin,0,1
9/23/2014,PIT,@ATL,4,C,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,-100,Russell Martin,0,1
9/22/2014,PIT,@ATL,5,C,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Russell Martin,1,0
9/21/2014,PIT,MIL,5,C,3,1,0,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,90,Russell Martin,0,0
9/20/2014,PIT,MIL,5,C,4,1,1,0,0,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.428,179,Russell Martin,1,0
9/19/2014,PIT,MIL,5,C,4,1,0,0,1,1,3,0,0,0,50,0.75,0,0.25,0.25,1,0.534,252,Russell Martin,0,2
9/17/2014,PIT,BOS,5,C,4,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,39,Russell Martin,0,0
9/16/2014,PIT,BOS,5,C,4,1,0,0,1,1,2,0,0,0,25,0.75,0,0.25,0.25,1,0.534,252,Russell Martin,0,1
9/14/2014,PIT,CHC,5,C,4,1,1,0,0,0,0,0,0,25,0,0.333,0.333,0.333,0.5,0.667,0.428,179,Russell Martin,1,0
9/13/2014,PIT,CHC,5,C,4,2,1,0,0,0,3,0,0,0,0,0.333,0.667,0.667,0.667,1,0.725,382,Russell Martin,0,0
9/11/2014,PIT,@PHI,5,C,4,1,0,0,0,1,1,0,0,0,0,0,0.25,0.333,0.25,0.333,0.223,39,Russell Martin,0,0
9/10/2014,PIT,@PHI,5,C,5,2,0,0,1,1,3,0,0,0,20,0.6,0.333,0.4,0.4,1,0.605,301,Russell Martin,0,1
9/9/2014,PIT,@PHI,5,C,4,2,1,0,0,0,2,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,258,Russell Martin,0,0
9/8/2014,PIT,@PHI,5,C,5,1,0,0,0,1,0,0,0,0,20,0,0.25,0.2,0.2,0.2,0.178,9,Russell Martin,0,1
9/7/2014,PIT,@CHC,5,C,5,2,0,0,0,0,0,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,225,Russell Martin,1,1
9/5/2014,PIT,@CHC,4,C,5,0,0,0,0,0,0,0,0,20,40,0,0,0,0.4,0,0.282,80,Russell Martin,1,2
9/3/2014,PIT,@STL,5,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
9/2/2014,PIT,@STL,5,C,4,1,0,0,1,1,1,0,0,0,25,0.75,0,0.25,0.25,1,0.534,252,Russell Martin,0,1
9/1/2014,PIT,@STL,5,C,5,2,0,0,0,0,0,0,0,20,20,0,0.667,0.5,0.6,0.5,0.494,225,Russell Martin,1,1
8/31/2014,PIT,CIN,8,PH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
8/30/2014,PIT,CIN,5,C,3,1,1,0,0,0,0,0,0,33.3,33.3,0.5,1,0.5,0.667,1,0.657,336,Russell Martin,1,1
8/29/2014,PIT,CIN,5,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
8/27/2014,PIT,STL,5,C,4,2,0,0,0,1,0,1,0,0,25,0,1,0.667,0.75,0.667,0.626,315,Russell Martin,0,1
8/26/2014,PIT,STL,5,C,4,3,1,0,0,0,0,0,0,0,25,0.25,1,0.75,0.75,1,0.766,411,Russell Martin,0,1
8/25/2014,PIT,STL,5,C,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0.25,0,0.172,5,Russell Martin,1,0
8/24/2014,PIT,@MIL,5,C,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Russell Martin,1,0
8/23/2014,PIT,@MIL,5,C,5,2,1,0,1,2,3,0,0,20,0,1,0.333,0.5,0.6,1.5,0.821,448,Russell Martin,1,0
8/22/2014,PIT,@MIL,5,C,5,1,0,0,0,1,0,0,0,20,0,0,0.25,0.25,0.4,0.25,0.316,103,Russell Martin,1,0
8/19/2014,PIT,ATL,5,C,4,2,1,0,0,0,0,0,0,0,0,0.25,0.5,0.5,0.5,0.75,0.544,258,Russell Martin,0,0
8/18/2014,PIT,ATL,4,C,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0.5,0,0.345,123,Russell Martin,2,0
8/17/2014,PIT,@WSN,4,C,5,1,0,0,0,0,1,0,0,0,0,0,0.2,0.2,0.2,0.2,0.178,9,Russell Martin,0,0
8/16/2014,PIT,@WSN,3,C,4,1,0,0,0,1,0,0,0,50,0,0,0.5,0.5,0.75,0.5,0.568,275,Russell Martin,2,0
8/15/2014,PIT,@WSN,3,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
8/13/2014,PIT,@DET,3,C,4,1,1,0,0,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.321,106,Russell Martin,0,1
8/12/2014,PIT,DET,4,C,4,1,1,0,0,1,0,0,0,0,75,0.25,1,0.25,0.25,0.5,0.321,106,Russell Martin,0,3
8/11/2014,PIT,DET,3,C,5,1,0,0,1,1,2,0,0,0,20,0.75,0,0.25,0.2,1,0.427,179,Russell Martin,0,1
8/9/2014,PIT,SDP,3,C,4,2,1,0,0,0,1,0,0,0,50,0.25,1,0.5,0.5,0.75,0.544,258,Russell Martin,0,2
8/8/2014,PIT,SDP,3,C,4,1,0,0,0,0,0,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Russell Martin,1,0
8/7/2014,PIT,MIA,3,C,4,2,0,0,0,1,1,0,0,25,0,0,0.667,0.667,0.75,0.667,0.618,309,Russell Martin,1,0
8/6/2014,PIT,MIA,3,C,4,1,0,0,0,2,1,0,0,25,0,0,0.333,0.333,0.5,0.333,0.395,157,Russell Martin,1,0
8/3/2014,PIT,@ARI,5,C,4,1,0,0,0,1,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.223,39,Russell Martin,0,1
8/2/2014,PIT,@ARI,5,C,5,2,0,0,0,1,2,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,131,Russell Martin,0,0
8/1/2014,PIT,@ARI,6,C,5,1,0,0,0,1,1,0,0,40,20,0,0.5,0.333,0.6,0.333,0.395,157,Russell Martin,2,1
7/31/2014,PIT,@ARI,6,C,4,1,1,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.321,106,Russell Martin,0,0
7/29/2014,PIT,@SFG,5,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,Russell Martin,0,0
7/28/2014,PIT,@SFG,6,C,4,1,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.223,39,Russell Martin,0,0
7/26/2014,PIT,@COL,6,C,4,1,0,0,0,0,0,0,0,50,0,0,0.5,0.5,0.75,0.5,0.568,275,Russell Martin,2,0
